klascode,vak,categorie,type,subvak,optie,uren
5DUA-KW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-KW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-KW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-KW,Koetswerk,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-KW,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-KW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-KW,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-KW,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-KW,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-KW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-KW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-KW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-KW,Koetswerk,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-KW,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-LOG,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-LOG,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-LOG,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-LOG,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-LOG,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-LOG,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-LOG,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-LOG,Logistiek,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-LOG,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-LOG,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-LOG,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-LOG,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-LOG,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-LOG,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-LOG,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-LOG,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-LOG,Logistiek,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-LOG,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
5DUA-RK,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-RK,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
5DUA-RK,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
5DUA-RK,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
5DUA-RK,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-RK,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5DUA-RK,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5DUA-RK,Restaurant en Keuken,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
5DUA-RK,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
6DUA-RK,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-RK,Project Algemene Vakken,basisvorming,vak,ONWAAR,ONWAAR,
6DUA-RK,STEM (1),basisvorming,vak,WAAR,ONWAAR,4
6DUA-RK,MTC (2),basisvorming,vak,WAAR,ONWAAR,4
6DUA-RK,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-RK,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6DUA-RK,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6DUA-RK,Restaurant en Keuken,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
6DUA-RK,Werkplekleren,specifiek gedeelte,vak,ONWAAR,ONWAAR,20
7DUA-SPAUTO,Onderhoudsmechanica personenwagens en lichte bedrijfsvoertuigen,specifiek gedeelte,vak,ONWAAR,ONWAAR,
7DUA-SPAUTO,Werkplekleren,specifiek gedeelte,vak,WAAR,ONWAAR,38
7DUA-SPEM,Elektromecanicien,specifiek gedeelte,vak,ONWAAR,ONWAAR,
7DUA-SPEM,Werkplekleren,specifiek gedeelte,vak,WAAR,ONWAAR,38
7DUA-BUKU,Buitenschrijnwerk kunststoffen/PVC,specifiek gedeelte,vak,ONWAAR,ONWAAR,
7DUA-BUKU,Werkplekleren,specifiek gedeelte,vak,WAAR,ONWAAR,38
7DUA-SHPAAR,Kapper-stylist,specifiek gedeelte,vak,ONWAAR,ONWAAR,
7DUA-SHPAAR,Werkplekleren,specifiek gedeelte,vak,WAAR,ONWAAR,38
3ELEK,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
3ELEK,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
3ELEK,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
3ELEK,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3ELEK,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
3ELEK,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
3ELEK,STEM Elektriciteit,specifiek gedeelte,vak,ONWAAR,ONWAAR,
3ELEK,Basis,specifiek gedeelte,vak,WAAR,ONWAAR,8
3ELEK,Auto,specifiek gedeelte,vak,WAAR,ONWAAR,5
3ELEK,Elektriciteit,specifiek gedeelte,vak,WAAR,ONWAAR,6
4ELEK,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
4ELEK,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
4ELEK,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
4ELEK,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4ELEK,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
4ELEK,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
4ELEK,STEM Elektriciteit,specifiek gedeelte,vak,ONWAAR,ONWAAR,
4ELEK,Basis,specifiek gedeelte,vak,WAAR,ONWAAR,8
4ELEK,Auto,specifiek gedeelte,vak,WAAR,ONWAAR,5
4ELEK,Elektriciteit,specifiek gedeelte,vak,WAAR,ONWAAR,6
5ELINS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5ELINS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5ELINS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5ELINS,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5ELINS,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
5ELINS,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,3
5ELINS,Elektrische installaties,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
5ELINS,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
6ELINS,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6ELINS,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6ELINS,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6ELINS,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6ELINS,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,5
6ELINS,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,2
6ELINS,Elektrische installaties,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
6ELINS,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
3EMT,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
3EMT,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,-
3EMT,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
3EMT,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
3EMT,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
3EMT,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
3EMT,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
3EMT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3EMT,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
3EMT,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,1
3EMT,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
3EMT,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
3EMT,Wiskunde,specifiek gedeelte,vak,WAAR,ONWAAR,1
3EMT,Mechanica,specifiek gedeelte,vak,WAAR,ONWAAR,2
3EMT,Elektriciteit,specifiek gedeelte,vak,WAAR,ONWAAR,2
3EMT,STEM Engineering,specifiek gedeelte,vak,WAAR,ONWAAR,1
3EMT,STEM,specifiek gedeelte,vak,ONWAAR,ONWAAR,
3EMT,Elektromechanische technieken,specifiek gedeelte,vak,WAAR,ONWAAR,8
4EMT,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4EMT,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
4EMT,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
4EMT,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
4EMT,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
4EMT,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
4EMT,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
4EMT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4EMT,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
4EMT,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,-
4EMT,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
4EMT,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
4EMT,Wiskunde,specifiek gedeelte,vak,WAAR,ONWAAR,-
4EMT,Mechanica,specifiek gedeelte,vak,WAAR,ONWAAR,2
4EMT,Elektriciteit,specifiek gedeelte,vak,WAAR,ONWAAR,2
4EMT,STEM Engineering,specifiek gedeelte,vak,WAAR,ONWAAR,1
4EMT,STEM,specifiek gedeelte,vak,ONWAAR,ONWAAR,
4EMT,Elektromechanische technieken,specifiek gedeelte,vak,WAAR,ONWAAR,8
5EMT,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5EMT,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,-
5EMT,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
5EMT,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5EMT,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
5EMT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5EMT,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
5EMT,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
5EMT,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
5EMT,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
5EMT,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
5EMT,Economie,basisvorming,vak,ONWAAR,ONWAAR,-
5EMT,Wiskunde,specifiek gedeelte,vak,WAAR,ONWAAR,1
5EMT,Mechanica,specifiek gedeelte,vak,WAAR,ONWAAR,2
5EMT,Elektriciteit,specifiek gedeelte,vak,WAAR,ONWAAR,2
5EMT,STEM Engineering,specifiek gedeelte,vak,WAAR,ONWAAR,1
5EMT,STEM,specifiek gedeelte,vak,ONWAAR,ONWAAR,
5EMT,Elektromechanische technieken,specifiek gedeelte,vak,WAAR,ONWAAR,8
6EMT,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6EMT,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6EMT,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
6EMT,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6EMT,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
6EMT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6EMT,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
6EMT,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
6EMT,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
6EMT,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
6EMT,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
6EMT,Economie,basisvorming,vak,ONWAAR,ONWAAR,1
6EMT,Wiskunde,specifiek gedeelte,vak,WAAR,ONWAAR,1
6EMT,Mechanica,specifiek gedeelte,vak,WAAR,ONWAAR,2
6EMT,Elektriciteit,specifiek gedeelte,vak,WAAR,ONWAAR,2
6EMT,STEM Engineering,specifiek gedeelte,vak,WAAR,ONWAAR,1
6EMT,STEM,specifiek gedeelte,vak,ONWAAR,ONWAAR,
6EMT,Elektromechanische technieken,specifiek gedeelte,vak,WAAR,ONWAAR,8
5GRAFI,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5GRAFI,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,-
5GRAFI,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
5GRAFI,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5GRAFI,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
5GRAFI,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5GRAFI,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
5GRAFI,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
5GRAFI,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
5GRAFI,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
5GRAFI,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
5GRAFI,Economie,basisvorming,vak,ONWAAR,ONWAAR,-
5GRAFI,Wiskunde,specifiek gedeelte,vak,WAAR,ONWAAR,1
5GRAFI,Kunstbeschouwing,specifiek gedeelte,vak,WAAR,ONWAAR,1
5GRAFI,STEM,specifiek gedeelte,vak,ONWAAR,ONWAAR,
5GRAFI,Grafische technieken,specifiek gedeelte,vak,WAAR,ONWAAR,12
6GRAFI,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6GRAFI,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6GRAFI,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
6GRAFI,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6GRAFI,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
6GRAFI,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6GRAFI,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
6GRAFI,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
6GRAFI,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
6GRAFI,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
6GRAFI,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
6GRAFI,Economie,basisvorming,vak,ONWAAR,ONWAAR,1
6GRAFI,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
6GRAFI,Kunstbeschouwing,specifiek gedeelte,vak,WAAR,ONWAAR,1
6GRAFI,STEM,specifiek gedeelte,vak,ONWAAR,ONWAAR,
6GRAFI,Grafische technieken,specifiek gedeelte,vak,WAAR,ONWAAR,12
3HSZ,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
3HSZ,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
3HSZ,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
3HSZ,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3HSZ,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
3HSZ,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
3HSZ,Haar- en schoonheidsverzorging (19u),specifiek gedeelte,vak,ONWAAR,ONWAAR,
3HSZ,Haarverzorging,specifiek gedeelte,vak,WAAR,ONWAAR,14
3HSZ,Schoonheidsverzorging,specifiek gedeelte,vak,WAAR,ONWAAR,5
4HSZ,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4HSZ,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
4HSZ,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
4HSZ,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4HSZ,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
4HSZ,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
4HSZ,Haar- en schoonheidsverzorging (19u),specifiek gedeelte,vak,ONWAAR,ONWAAR,
4HSZ,Haarverzorging,specifiek gedeelte,vak,WAAR,ONWAAR,14
4HSZ,Schoonheidsverzorging,specifiek gedeelte,vak,WAAR,ONWAAR,5
5HZ,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
5HZ,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5HZ,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5HZ,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5HZ,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
5HZ,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,3
5HZ,Haarverzorging,specifiek gedeelte,vak,ONWAAR,ONWAAR,
5HZ,Haarverzorging incl. Frans/Engels,specifiek gedeelte,vak,WAAR,ONWAAR,15
5HZ,Schoonheidsverzorging,specifiek gedeelte,vak,WAAR,ONWAAR,1
5HZ,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
6HZ,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6HZ,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6HZ,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6HZ,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6HZ,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,5
6HZ,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,2
6HZ,Haarverzorging,specifiek gedeelte,vak,ONWAAR,ONWAAR,
6HZ,Haarverzorging incl. Frans/Engels,specifiek gedeelte,vak,WAAR,ONWAAR,15
6HZ,Schoonheidsverzorging,specifiek gedeelte,vak,WAAR,ONWAAR,1
6HZ,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
3HOUT,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
3HOUT,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
3HOUT,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
3HOUT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3HOUT,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
3HOUT,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
3HOUT,Hout,specifiek gedeelte,vak,ONWAAR,ONWAAR,19
4HOUT,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
4HOUT,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
4HOUT,Frans (MVT),basisvorming,vak,ONWAAR,ONWAAR,2
4HOUT,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4HOUT,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
4HOUT,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
4HOUT,Hout,specifiek gedeelte,vak,ONWAAR,ONWAAR,19
5KW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5KW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5KW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5KW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5KW,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
5KW,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,3
5KW,Koetswerk,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
5KW,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
6KW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6KW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6KW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6KW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6KW,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,5
6KW,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,2
6KW,Koetswerk,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
6KW,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
3MECH,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
3MECH,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
3MECH,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
3MECH,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3MECH,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
3MECH,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
3MECH,STEM Mechanica,specifiek gedeelte,vak,ONWAAR,ONWAAR,
3MECH,Lassen,specifiek gedeelte,vak,WAAR,ONWAAR,6
3MECH,Machines,specifiek gedeelte,vak,WAAR,ONWAAR,6
3MECH,Plaatwerk,specifiek gedeelte,vak,WAAR,ONWAAR,6
3MECH,Montage/Demontage,specifiek gedeelte,vak,WAAR,ONWAAR,1
4MECH,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
4MECH,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
4MECH,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
4MECH,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4MECH,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
4MECH,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,4
4MECH,STEM Mechanica,specifiek gedeelte,vak,ONWAAR,ONWAAR,
4MECH,Lassen,specifiek gedeelte,vak,WAAR,ONWAAR,6
4MECH,Machines,specifiek gedeelte,vak,WAAR,ONWAAR,6
4MECH,Plaatwerk,specifiek gedeelte,vak,WAAR,ONWAAR,6
4MECH,Montage/Demontage,specifiek gedeelte,vak,WAAR,ONWAAR,1
3MW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
3MW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,-
3MW,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
3MW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
3MW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
3MW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
3MW,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
3MW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3MW,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
3MW,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,1
3MW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
3MW,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
3MW,Toegepaste biologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
3MW,Toegepaste psychologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
3MW,Maatschappij en Welzijn (11u),specifiek gedeelte,vak,ONWAAR,ONWAAR,
3MW,Indirecte zorg,specifiek gedeelte,vak,WAAR,ONWAAR,3
3MW,Voeding,specifiek gedeelte,vak,WAAR,ONWAAR,2
3MW,Opvoedkunde,specifiek gedeelte,vak,WAAR,ONWAAR,2
3MW,Verzorging,specifiek gedeelte,vak,WAAR,ONWAAR,4
4MW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4MW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
4MW,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
4MW,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
4MW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
4MW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
4MW,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
4MW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4MW,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
4MW,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,-
4MW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
4MW,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
4MW,Toegepaste biologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,-
4MW,Toegepaste psychologie,specifiek gedeelte,vak,ONWAAR,ONWAAR,3
4MW,Maatschappij en Welzijn (11u),specifiek gedeelte,vak,ONWAAR,ONWAAR,
4MW,Indirecte zorg,specifiek gedeelte,vak,WAAR,ONWAAR,2
4MW,Voeding,specifiek gedeelte,vak,WAAR,ONWAAR,3
4MW,Opvoedkunde,specifiek gedeelte,vak,WAAR,ONWAAR,3
4MW,Verzorging,specifiek gedeelte,vak,WAAR,ONWAAR,3
5MWW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
5MWW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
5MWW,Engels,basisvorming,vak,ONWAAR,ONWAAR,3
5MWW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
5MWW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
5MWW,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,4
5MWW,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,4
5MWW,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5MWW,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
5MWW,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,1
5MWW,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,2
5MWW,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
5MWW,Maatschappij en welzijn,specifiek gedeelte,vak,ONWAAR,ONWAAR,
5MWW,Filosofie,specifiek gedeelte,vak,WAAR,ONWAAR,1
5MWW,Gedragswetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,4
5MWW,Cultuurwetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,3
6MWW,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6MWW,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6MWW,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
6MWW,Frans,basisvorming,vak,ONWAAR,ONWAAR,3
6MWW,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,2
